z,v_hyst,branch
0.9210,0.011901,major_up
0.9220,0.011901,major_up
0.9230,0.011901,major_up
0.9240,0.011901,major_up
0.9250,0.011901,major_up
0.9260,0.011901,major_up
0.9270,0.011901,major_up
0.9280,0.011901,major_up
0.9290,0.011901,major_up
0.9300,0.011901,major_up
0.9310,0.011901,major_up
0.9320,0.011901,major_up
0.9330,0.011901,major_up
0.9340,0.011901,major_up
0.9350,0.011901,major_up
0.9360,0.012934,major_up
0.9370,0.012934,major_up
0.9380,0.012934,major_up
0.9390,0.012934,major_up
0.9400,0.012934,major_up
0.9410,0.012934,major_up
0.9420,0.012934,major_up
0.9430,0.012934,major_up
0.9440,0.012934,major_up
0.9450,0.012934,major_up
0.9460,0.012934,major_up
0.9470,0.012934,major_up
0.9480,0.012934,major_up
0.9490,0.012934,major_up
0.9500,0.012934,major_up
0.9510,0.012934,major_up
0.9520,0.012934,major_up
0.9530,0.012934,major_up
0.9540,0.012934,major_up
0.9550,0.012934,major_up
0.9560,0.012934,major_up
0.9570,0.012934,major_up
0.9580,0.012934,major_up
0.9590,0.012934,major_up
0.9600,0.012934,major_up
0.9610,0.012934,major_up
0.9620,0.012934,major_up
0.9630,0.012934,major_up
0.9640,0.012934,major_up
0.9650,0.012934,major_up
0.9660,0.012934,major_up
0.9670,0.012934,major_up
0.9680,0.013967,major_up
0.9690,0.013967,major_up
0.9700,0.013967,major_up
0.9710,0.013967,major_up
0.9720,0.013967,major_up
0.9730,0.013967,major_up
0.9740,0.013967,major_up
0.9750,0.013967,major_up
0.9760,0.013967,major_up
0.9770,0.013967,major_up
0.9780,0.013967,major_up
0.9790,0.013967,major_up
0.9800,0.013967,major_up
0.9810,0.013967,major_up
0.9820,0.013967,major_up
0.9830,0.013967,major_up
0.9840,0.013967,major_up
0.9850,0.013967,major_up
0.9860,0.013967,major_up
0.9870,0.013967,major_up
0.9880,0.013967,major_up
0.9890,0.013967,major_up
0.9900,0.013967,major_up
0.9910,0.013967,major_up
0.9920,0.013967,major_up
0.9930,0.013967,major_up
0.9940,0.013967,major_up
0.9950,0.013967,major_up
0.9960,0.013967,major_up
0.9970,0.013967,major_up
0.9980,0.013967,major_up
0.9990,0.013967,major_up
1.0000,0.015000,major_up
1.0000,0.015000,minor_down
0.9990,0.015000,minor_down
0.9980,0.015000,minor_down
0.9970,0.015000,minor_down
0.9960,0.015000,minor_down
0.9950,0.015000,minor_down
0.9940,0.015000,minor_down
0.9930,0.015000,minor_down
0.9920,0.015000,minor_down
0.9910,0.015000,minor_down
0.9900,0.015000,minor_down
0.9890,0.015000,minor_down
0.9880,0.015000,minor_down
0.9870,0.015000,minor_down
0.9860,0.015000,minor_down
0.9850,0.015000,minor_down
0.9840,0.015000,minor_down
0.9830,0.015000,minor_down
0.9820,0.015000,minor_down
0.9810,0.015000,minor_down
0.9800,0.015000,minor_down
0.9790,0.015000,minor_down
0.9780,0.015000,minor_down
0.9770,0.015000,minor_down
0.9760,0.015000,minor_down
0.9750,0.015000,minor_down
0.9740,0.015000,minor_down
0.9730,0.015000,minor_down
0.9720,0.015000,minor_down
0.9710,0.015000,minor_down
0.9700,0.015000,minor_down
0.9690,0.015000,minor_down
0.9680,0.015000,minor_down
0.9670,0.014728,minor_down
0.9660,0.014728,minor_down
0.9650,0.014728,minor_down
0.9640,0.014728,minor_down
0.9630,0.014728,minor_down
0.9620,0.014728,minor_down
0.9610,0.014728,minor_down
0.9600,0.014728,minor_down
0.9590,0.014728,minor_down
0.9580,0.014728,minor_down
0.9570,0.014728,minor_down
0.9560,0.014728,minor_down
0.9550,0.014728,minor_down
0.9540,0.014728,minor_down
0.9530,0.014728,minor_down
0.9520,0.014728,minor_down
0.9510,0.014728,minor_down
0.9500,0.014728,minor_down
0.9490,0.014728,minor_down
0.9480,0.014728,minor_down
0.9470,0.014728,minor_down
0.9460,0.014728,minor_down
0.9450,0.014728,minor_down
0.9440,0.014728,minor_down
0.9430,0.014728,minor_down
0.9420,0.014728,minor_down
0.9410,0.014728,minor_down
0.9400,0.014728,minor_down
0.9390,0.014728,minor_down
0.9380,0.014728,minor_down
0.9370,0.014728,minor_down
0.9360,0.014728,minor_down
0.9350,0.014218,minor_down
0.9340,0.014218,minor_down
0.9330,0.014218,minor_down
0.9320,0.014218,minor_down
0.9310,0.014218,minor_down
0.9300,0.014218,minor_down
0.9290,0.014218,minor_down
0.9280,0.014218,minor_down
0.9270,0.014218,minor_down
0.9260,0.014218,minor_down
0.9250,0.014218,minor_down
0.9240,0.014218,minor_down
0.9230,0.014218,minor_down
0.9220,0.014218,minor_down
0.9210,0.014218,minor_down
0.9200,0.014218,minor_down
0.9190,0.014218,minor_down
0.9180,0.014218,minor_down
0.9170,0.014218,minor_down
0.9160,0.014218,minor_down
0.9150,0.014218,minor_down
0.9140,0.014218,minor_down
0.9130,0.014218,minor_down
0.9120,0.014218,minor_down
0.9110,0.014218,minor_down
0.9100,0.014218,minor_down
0.9090,0.014218,minor_down
0.9080,0.014218,minor_down
0.9070,0.014218,minor_down
0.9060,0.014218,minor_down
0.9050,0.014218,minor_down
0.9040,0.014218,minor_down
0.9030,0.013520,minor_down
0.9020,0.013520,minor_down
0.9010,0.013520,minor_down
0.9000,0.013520,minor_down
0.8990,0.013520,minor_down
0.8980,0.013520,minor_down
0.8970,0.013520,minor_down
0.8960,0.013520,minor_down
0.8950,0.013520,minor_down
0.8940,0.013520,minor_down
0.8930,0.013520,minor_down
0.8920,0.013520,minor_down
0.8910,0.013520,minor_down
0.8900,0.013520,minor_down
0.8890,0.013520,minor_down
0.8880,0.013520,minor_down
0.8870,0.013520,minor_down
0.8860,0.013520,minor_down
0.8850,0.013520,minor_down
0.8840,0.013520,minor_down
0.8830,0.013520,minor_down
0.8820,0.013520,minor_down
0.8810,0.013520,minor_down
0.8800,0.013520,minor_down
0.8790,0.013520,minor_down
0.8780,0.013520,minor_down
0.8770,0.013520,minor_down
0.8760,0.013520,minor_down
0.8750,0.013520,minor_down
0.8740,0.013520,minor_down
0.8730,0.013520,minor_down
0.8720,0.013520,minor_down
0.8710,0.013520,minor_down
0.8700,0.012686,minor_down
0.8690,0.012686,minor_down
0.8680,0.012686,minor_down
0.8670,0.012686,minor_down
0.8660,0.012686,minor_down
0.8650,0.012686,minor_down
0.8640,0.012686,minor_down
0.8630,0.012686,minor_down
0.8620,0.012686,minor_down
0.8610,0.012686,minor_down
0.8600,0.012686,minor_down
0.8590,0.012686,minor_down
0.8580,0.012686,minor_down
0.8570,0.012686,minor_down
0.8560,0.012686,minor_down
0.8550,0.012686,minor_down
0.8540,0.012686,minor_down
0.8530,0.012686,minor_down
0.8520,0.012686,minor_down
0.8510,0.012686,minor_down
0.8500,0.012686,minor_down
0.8490,0.012686,minor_down
0.8480,0.012686,minor_down
0.8470,0.012686,minor_down
0.8460,0.012686,minor_down
0.8450,0.012686,minor_down
0.8440,0.012686,minor_down
0.8430,0.012686,minor_down
0.8420,0.012686,minor_down
0.8410,0.012686,minor_down
0.8400,0.012686,minor_down
0.8390,0.012686,minor_down
0.8380,0.011763,minor_down
0.8370,0.011763,minor_down
0.8360,0.011763,minor_down
0.8350,0.011763,minor_down
0.8340,0.011763,minor_down
0.8330,0.011763,minor_down
0.8320,0.011763,minor_down
0.8310,0.011763,minor_down
0.8300,0.011763,minor_down
0.8290,0.011763,minor_down
0.8280,0.011763,minor_down
0.8270,0.011763,minor_down
0.8260,0.011763,minor_down
0.8250,0.011763,minor_down
0.8240,0.011763,minor_down
0.8230,0.011763,minor_down
0.8220,0.011763,minor_down
0.8210,0.011763,minor_down
0.8200,0.011763,minor_down
0.8190,0.011763,minor_down
0.8180,0.011763,minor_down
0.8170,0.011763,minor_down
0.8160,0.011763,minor_down
0.8150,0.011763,minor_down
0.8140,0.011763,minor_down
0.8130,0.011763,minor_down
0.8120,0.011763,minor_down
0.8110,0.011763,minor_down
0.8100,0.011763,minor_down
0.8090,0.011763,minor_down
0.8080,0.011763,minor_down
0.8070,0.011763,minor_down
0.8060,0.010785,minor_down
0.8050,0.010785,minor_down
0.8040,0.010785,minor_down
0.8030,0.010785,minor_down
0.8020,0.010785,minor_down
0.8010,0.010785,minor_down
0.8000,0.010785,minor_down
0.7990,0.010785,minor_down
0.7980,0.010785,minor_down
0.7970,0.010785,minor_down
0.7960,0.010785,minor_down
0.7950,0.010785,minor_down
0.7940,0.010785,minor_down
0.7930,0.010785,minor_down
0.7920,0.010785,minor_down
0.7910,0.010785,minor_down
0.7900,0.010785,minor_down
0.7890,0.010785,minor_down
0.7880,0.010785,minor_down
0.7870,0.010785,minor_down
0.7860,0.010785,minor_down
0.7850,0.010785,minor_down
0.7840,0.010785,minor_down
0.7830,0.010785,minor_down
0.7820,0.010785,minor_down
0.7810,0.010785,minor_down
0.7800,0.010785,minor_down
0.7790,0.010785,minor_down
0.7780,0.010785,minor_down
0.7770,0.010785,minor_down
0.7760,0.010785,minor_down
0.7750,0.010785,minor_down
0.7740,0.009778,minor_down
0.7730,0.009778,minor_down
0.7720,0.009778,minor_down
0.7710,0.009778,minor_down
0.7700,0.009778,minor_down
0.7690,0.009778,minor_down
0.7680,0.009778,minor_down
0.7670,0.009778,minor_down
0.7660,0.009778,minor_down
0.7650,0.009778,minor_down
0.7640,0.009778,minor_down
0.7630,0.009778,minor_down
0.7620,0.009778,minor_down
0.7610,0.009778,minor_down
0.7600,0.009778,minor_down
0.7590,0.009778,minor_down
0.7580,0.009778,minor_down
0.7570,0.009778,minor_down
0.7560,0.009778,minor_down
0.7550,0.009778,minor_down
0.7540,0.009778,minor_down
0.7530,0.009778,minor_down
0.7520,0.009778,minor_down
0.7510,0.009778,minor_down
0.7500,0.009778,minor_down
0.7490,0.009778,minor_down
0.7480,0.009778,minor_down
0.7470,0.009778,minor_down
0.7460,0.009778,minor_down
0.7450,0.009778,minor_down
0.7440,0.009778,minor_down
0.7430,0.009778,minor_down
0.7420,0.009778,minor_down
0.7410,0.008756,minor_down
0.7400,0.008756,minor_down
0.7390,0.008756,minor_down
0.7380,0.008756,minor_down
0.7370,0.008756,minor_down
0.7360,0.008756,minor_down
0.7350,0.008756,minor_down
0.7340,0.008756,minor_down
0.7330,0.008756,minor_down
0.7320,0.008756,minor_down
0.7310,0.008756,minor_down
0.7300,0.008756,minor_down
0.7290,0.008756,minor_down
0.7280,0.008756,minor_down
0.7270,0.008756,minor_down
0.7260,0.008756,minor_down
0.7250,0.008756,minor_down
0.7240,0.008756,minor_down
0.7230,0.008756,minor_down
0.7220,0.008756,minor_down
0.7210,0.008756,minor_down
0.7200,0.008756,minor_down
0.7190,0.008756,minor_down
0.7180,0.008756,minor_down
0.7170,0.008756,minor_down
0.7160,0.008756,minor_down
0.7150,0.008756,minor_down
0.7140,0.008756,minor_down
0.7130,0.008756,minor_down
0.7120,0.008756,minor_down
0.7110,0.008756,minor_down
0.7100,0.008756,minor_down
0.7090,0.007727,minor_down
0.7080,0.007727,minor_down
0.7070,0.007727,minor_down
0.7060,0.007727,minor_down
0.7050,0.007727,minor_down
0.7040,0.007727,minor_down
0.7030,0.007727,minor_down
0.7020,0.007727,minor_down
0.7010,0.007727,minor_down
0.7000,0.007727,minor_down
0.6990,0.007727,minor_down
0.6980,0.007727,minor_down
0.6970,0.007727,minor_down
0.6960,0.007727,minor_down
0.6950,0.007727,minor_down
0.6940,0.007727,minor_down
0.6930,0.007727,minor_down
0.6920,0.007727,minor_down
0.6910,0.007727,minor_down
0.6900,0.007727,minor_down
0.6890,0.007727,minor_down
0.6880,0.007727,minor_down
0.6870,0.007727,minor_down
0.6860,0.007727,minor_down
0.6850,0.007727,minor_down
0.6840,0.007727,minor_down
0.6830,0.007727,minor_down
0.6820,0.007727,minor_down
0.6810,0.007727,minor_down
0.6800,0.007727,minor_down
0.6790,0.007727,minor_down
0.6780,0.007727,minor_down
0.6770,0.006695,minor_down
0.6760,0.006695,minor_down
0.6750,0.006695,minor_down
0.6740,0.006695,minor_down
0.6730,0.006695,minor_down
0.6720,0.006695,minor_down
0.6710,0.006695,minor_down
0.6700,0.006695,minor_down
0.6690,0.006695,minor_down
0.6680,0.006695,minor_down
0.6670,0.006695,minor_down
0.6660,0.006695,minor_down
0.6650,0.006695,minor_down
0.6640,0.006695,minor_down
0.6630,0.006695,minor_down
0.6620,0.006695,minor_down
0.6610,0.006695,minor_down
0.6600,0.006695,minor_down
0.6590,0.006695,minor_down
0.6580,0.006695,minor_down
0.6570,0.006695,minor_down
0.6560,0.006695,minor_down
0.6550,0.006695,minor_down
0.6540,0.006695,minor_down
0.6530,0.006695,minor_down
0.6520,0.006695,minor_down
0.6510,0.006695,minor_down
0.6500,0.006695,minor_down
0.6490,0.006695,minor_down
0.6480,0.006695,minor_down
0.6470,0.006695,minor_down
0.6460,0.006695,minor_down
0.6450,0.005663,minor_down
0.6440,0.005663,minor_down
0.6430,0.005663,minor_down
0.6420,0.005663,minor_down
0.6410,0.005663,minor_down
0.6400,0.005663,minor_down
0.6390,0.005663,minor_down
0.6380,0.005663,minor_down
0.6370,0.005663,minor_down
0.6360,0.005663,minor_down
0.6350,0.005663,minor_down
0.6340,0.005663,minor_down
0.6330,0.005663,minor_down
0.6320,0.005663,minor_down
0.6310,0.005663,minor_down
0.6300,0.005663,minor_down
0.6290,0.005663,minor_down
0.6280,0.005663,minor_down
0.6270,0.005663,minor_down
0.6260,0.005663,minor_down
0.6250,0.005663,minor_down
0.6240,0.005663,minor_down
0.6230,0.005663,minor_down
0.6220,0.005663,minor_down
0.6210,0.005663,minor_down
0.6200,0.005663,minor_down
0.6190,0.005663,minor_down
0.6180,0.005663,minor_down
0.6170,0.005663,minor_down
0.6160,0.005663,minor_down
0.6150,0.005663,minor_down
0.6140,0.005663,minor_down
0.6130,0.005663,minor_down
0.6120,0.004630,minor_down
0.6110,0.004630,minor_down
0.6100,0.004630,minor_down
0.6090,0.004630,minor_down
0.6080,0.004630,minor_down
0.6070,0.004630,minor_down
0.6060,0.004630,minor_down
0.6050,0.004630,minor_down
0.6040,0.004630,minor_down
0.6030,0.004630,minor_down
0.6020,0.004630,minor_down
0.6010,0.004630,minor_down
0.6000,0.004630,minor_down
0.5990,0.004630,minor_down
0.5980,0.004630,minor_down
0.5970,0.004630,minor_down
0.5960,0.004630,minor_down
0.5950,0.004630,minor_down
0.5940,0.004630,minor_down
0.5930,0.004630,minor_down
0.5920,0.004630,minor_down
0.5910,0.004630,minor_down
0.5900,0.004630,minor_down
0.5890,0.004630,minor_down
0.5880,0.004630,minor_down
0.5870,0.004630,minor_down
0.5860,0.004630,minor_down
0.5850,0.004630,minor_down
0.5840,0.004630,minor_down
0.5830,0.004630,minor_down
0.5820,0.004630,minor_down
0.5810,0.004630,minor_down
0.5800,0.003597,minor_down
0.5790,0.003597,minor_down
0.5780,0.003597,minor_down
0.5770,0.003597,minor_down
0.5760,0.003597,minor_down
0.5750,0.003597,minor_down
0.5740,0.003597,minor_down
0.5730,0.003597,minor_down
0.5720,0.003597,minor_down
0.5710,0.003597,minor_down
0.5700,0.003597,minor_down
0.5690,0.003597,minor_down
0.5680,0.003597,minor_down
0.5670,0.003597,minor_down
0.5660,0.003597,minor_down
0.5650,0.003597,minor_down
0.5640,0.003597,minor_down
0.5630,0.003597,minor_down
0.5620,0.003597,minor_down
0.5610,0.003597,minor_down
0.5600,0.003597,minor_down
0.5590,0.003597,minor_down
0.5580,0.003597,minor_down
0.5570,0.003597,minor_down
0.5560,0.003597,minor_down
0.5550,0.003597,minor_down
0.5540,0.003597,minor_down
0.5530,0.003597,minor_down
0.5520,0.003597,minor_down
0.5510,0.003597,minor_down
0.5500,0.003597,minor_down
0.5490,0.003597,minor_down
0.5480,0.002564,minor_down
0.5470,0.002564,minor_down
0.5460,0.002564,minor_down
0.5450,0.002564,minor_down
0.5440,0.002564,minor_down
0.5430,0.002564,minor_down
0.5420,0.002564,minor_down
0.5410,0.002564,minor_down
0.5400,0.002564,minor_down
0.5390,0.002564,minor_down
0.5380,0.002564,minor_down
0.5370,0.002564,minor_down
0.5360,0.002564,minor_down
0.5350,0.002564,minor_down
0.5340,0.002564,minor_down
0.5330,0.002564,minor_down
0.5320,0.002564,minor_down
0.5310,0.002564,minor_down
0.5300,0.002564,minor_down
0.5290,0.002564,minor_down
0.5280,0.002564,minor_down
0.5270,0.002564,minor_down
0.5260,0.002564,minor_down
0.5250,0.002564,minor_down
0.5240,0.002564,minor_down
0.5230,0.002564,minor_down
0.5220,0.002564,minor_down
0.5210,0.002564,minor_down
0.5200,0.002564,minor_down
0.5190,0.002564,minor_down
0.5180,0.002564,minor_down
0.5170,0.002564,minor_down
0.5160,0.001530,minor_down
0.5150,0.001530,minor_down
0.5140,0.001530,minor_down
0.5130,0.001530,minor_down
0.5120,0.001530,minor_down
0.5110,0.001530,minor_down
0.5100,0.001530,minor_down
0.5090,0.001530,minor_down
0.5080,0.001530,minor_down
0.5070,0.001530,minor_down
0.5060,0.001530,minor_down
0.5050,0.001530,minor_down
0.5040,0.001530,minor_down
0.5030,0.001530,minor_down
0.5020,0.001530,minor_down
0.5010,0.001530,minor_down
0.5000,0.001530,minor_down
0.5000,0.001530,minor_up
0.5010,0.001530,minor_up
0.5020,0.001530,minor_up
0.5030,0.001530,minor_up
0.5040,0.001530,minor_up
0.5050,0.001530,minor_up
0.5060,0.001530,minor_up
0.5070,0.001530,minor_up
0.5080,0.001530,minor_up
0.5090,0.001530,minor_up
0.5100,0.001530,minor_up
0.5110,0.001530,minor_up
0.5120,0.001530,minor_up
0.5130,0.001530,minor_up
0.5140,0.001530,minor_up
0.5150,0.001530,minor_up
0.5160,0.001530,minor_up
0.5170,0.001530,minor_up
0.5180,0.001530,minor_up
0.5190,0.001530,minor_up
0.5200,0.001530,minor_up
0.5210,0.001530,minor_up
0.5220,0.001530,minor_up
0.5230,0.001530,minor_up
0.5240,0.001530,minor_up
0.5250,0.001530,minor_up
0.5260,0.001530,minor_up
0.5270,0.001530,minor_up
0.5280,0.001530,minor_up
0.5290,0.001530,minor_up
0.5300,0.001530,minor_up
0.5310,0.001530,minor_up
0.5320,0.001530,minor_up
0.5330,0.001530,minor_up
0.5340,0.001530,minor_up
0.5350,0.001530,minor_up
0.5360,0.001530,minor_up
0.5370,0.001530,minor_up
0.5380,0.001530,minor_up
0.5390,0.001530,minor_up
0.5400,0.001530,minor_up
0.5410,0.001530,minor_up
0.5420,0.001530,minor_up
0.5430,0.001530,minor_up
0.5440,0.001530,minor_up
0.5450,0.001530,minor_up
0.5460,0.001530,minor_up
0.5470,0.001530,minor_up
0.5480,0.001530,minor_up
0.5490,0.001803,minor_up
0.5500,0.001803,minor_up
0.5510,0.001803,minor_up
0.5520,0.001803,minor_up
0.5530,0.001803,minor_up
0.5540,0.001803,minor_up
0.5550,0.001803,minor_up
0.5560,0.001803,minor_up
0.5570,0.001803,minor_up
0.5580,0.001803,minor_up
0.5590,0.001803,minor_up
0.5600,0.001803,minor_up
0.5610,0.001803,minor_up
0.5620,0.001803,minor_up
0.5630,0.001803,minor_up
0.5640,0.001803,minor_up
0.5650,0.001803,minor_up
0.5660,0.001803,minor_up
0.5670,0.001803,minor_up
0.5680,0.001803,minor_up
0.5690,0.001803,minor_up
0.5700,0.001803,minor_up
0.5710,0.001803,minor_up
0.5720,0.001803,minor_up
0.5730,0.001803,minor_up
0.5740,0.001803,minor_up
0.5750,0.001803,minor_up
0.5760,0.001803,minor_up
0.5770,0.001803,minor_up
0.5780,0.001803,minor_up
0.5790,0.001803,minor_up
0.5800,0.001803,minor_up
0.5810,0.002312,minor_up
0.5820,0.002312,minor_up
0.5830,0.002312,minor_up
0.5840,0.002312,minor_up
0.5850,0.002312,minor_up
0.5860,0.002312,minor_up
0.5870,0.002312,minor_up
0.5880,0.002312,minor_up
0.5890,0.002312,minor_up
0.5900,0.002312,minor_up
0.5910,0.002312,minor_up
0.5920,0.002312,minor_up
0.5930,0.002312,minor_up
0.5940,0.002312,minor_up
0.5950,0.002312,minor_up
0.5960,0.002312,minor_up
0.5970,0.002312,minor_up
0.5980,0.002312,minor_up
0.5990,0.002312,minor_up
0.6000,0.002312,minor_up
0.6010,0.002312,minor_up
0.6020,0.002312,minor_up
0.6030,0.002312,minor_up
0.6040,0.002312,minor_up
0.6050,0.002312,minor_up
0.6060,0.002312,minor_up
0.6070,0.002312,minor_up
0.6080,0.002312,minor_up
0.6090,0.002312,minor_up
0.6100,0.002312,minor_up
0.6110,0.002312,minor_up
0.6120,0.002312,minor_up
0.6130,0.003010,minor_up
0.6140,0.003010,minor_up
0.6150,0.003010,minor_up
0.6160,0.003010,minor_up
0.6170,0.003010,minor_up
0.6180,0.003010,minor_up
0.6190,0.003010,minor_up
0.6200,0.003010,minor_up
0.6210,0.003010,minor_up
0.6220,0.003010,minor_up
0.6230,0.003010,minor_up
0.6240,0.003010,minor_up
0.6250,0.003010,minor_up
0.6260,0.003010,minor_up
0.6270,0.003010,minor_up
0.6280,0.003010,minor_up
0.6290,0.003010,minor_up
0.6300,0.003010,minor_up
0.6310,0.003010,minor_up
0.6320,0.003010,minor_up
0.6330,0.003010,minor_up
0.6340,0.003010,minor_up
0.6350,0.003010,minor_up
0.6360,0.003010,minor_up
0.6370,0.003010,minor_up
0.6380,0.003010,minor_up
0.6390,0.003010,minor_up
0.6400,0.003010,minor_up
0.6410,0.003010,minor_up
0.6420,0.003010,minor_up
0.6430,0.003010,minor_up
0.6440,0.003010,minor_up
0.6450,0.003010,minor_up
0.6460,0.003844,minor_up
0.6470,0.003844,minor_up
0.6480,0.003844,minor_up
0.6490,0.003844,minor_up
0.6500,0.003844,minor_up
0.6510,0.003844,minor_up
0.6520,0.003844,minor_up
0.6530,0.003844,minor_up
0.6540,0.003844,minor_up
0.6550,0.003844,minor_up
0.6560,0.003844,minor_up
0.6570,0.003844,minor_up
0.6580,0.003844,minor_up
0.6590,0.003844,minor_up
0.6600,0.003844,minor_up
0.6610,0.003844,minor_up
0.6620,0.003844,minor_up
0.6630,0.003844,minor_up
0.6640,0.003844,minor_up
0.6650,0.003844,minor_up
0.6660,0.003844,minor_up
0.6670,0.003844,minor_up
0.6680,0.003844,minor_up
0.6690,0.003844,minor_up
0.6700,0.003844,minor_up
0.6710,0.003844,minor_up
0.6720,0.003844,minor_up
0.6730,0.003844,minor_up
0.6740,0.003844,minor_up
0.6750,0.003844,minor_up
0.6760,0.003844,minor_up
0.6770,0.003844,minor_up
0.6780,0.004768,minor_up
0.6790,0.004768,minor_up
0.6800,0.004768,minor_up
0.6810,0.004768,minor_up
0.6820,0.004768,minor_up
0.6830,0.004768,minor_up
0.6840,0.004768,minor_up
0.6850,0.004768,minor_up
0.6860,0.004768,minor_up
0.6870,0.004768,minor_up
0.6880,0.004768,minor_up
0.6890,0.004768,minor_up
0.6900,0.004768,minor_up
0.6910,0.004768,minor_up
0.6920,0.004768,minor_up
0.6930,0.004768,minor_up
0.6940,0.004768,minor_up
0.6950,0.004768,minor_up
0.6960,0.004768,minor_up
0.6970,0.004768,minor_up
0.6980,0.004768,minor_up
0.6990,0.004768,minor_up
0.7000,0.004768,minor_up
0.7010,0.004768,minor_up
0.7020,0.004768,minor_up
0.7030,0.004768,minor_up
0.7040,0.004768,minor_up
0.7050,0.004768,minor_up
0.7060,0.004768,minor_up
0.7070,0.004768,minor_up
0.7080,0.004768,minor_up
0.7090,0.004768,minor_up
0.7100,0.005745,minor_up
0.7110,0.005745,minor_up
0.7120,0.005745,minor_up
0.7130,0.005745,minor_up
0.7140,0.005745,minor_up
0.7150,0.005745,minor_up
0.7160,0.005745,minor_up
0.7170,0.005745,minor_up
0.7180,0.005745,minor_up
0.7190,0.005745,minor_up
0.7200,0.005745,minor_up
0.7210,0.005745,minor_up
0.7220,0.005745,minor_up
0.7230,0.005745,minor_up
0.7240,0.005745,minor_up
0.7250,0.005745,minor_up
0.7260,0.005745,minor_up
0.7270,0.005745,minor_up
0.7280,0.005745,minor_up
0.7290,0.005745,minor_up
0.7300,0.005745,minor_up
0.7310,0.005745,minor_up
0.7320,0.005745,minor_up
0.7330,0.005745,minor_up
0.7340,0.005745,minor_up
0.7350,0.005745,minor_up
0.7360,0.005745,minor_up
0.7370,0.005745,minor_up
0.7380,0.005745,minor_up
0.7390,0.005745,minor_up
0.7400,0.005745,minor_up
0.7410,0.005745,minor_up
0.7420,0.006753,minor_up
0.7430,0.006753,minor_up
0.7440,0.006753,minor_up
0.7450,0.006753,minor_up
0.7460,0.006753,minor_up
0.7470,0.006753,minor_up
0.7480,0.006753,minor_up
0.7490,0.006753,minor_up
0.7500,0.006753,minor_up
0.7510,0.006753,minor_up
0.7520,0.006753,minor_up
0.7530,0.006753,minor_up
0.7540,0.006753,minor_up
0.7550,0.006753,minor_up
0.7560,0.006753,minor_up
0.7570,0.006753,minor_up
0.7580,0.006753,minor_up
0.7590,0.006753,minor_up
0.7600,0.006753,minor_up
0.7610,0.006753,minor_up
0.7620,0.006753,minor_up
0.7630,0.006753,minor_up
0.7640,0.006753,minor_up
0.7650,0.006753,minor_up
0.7660,0.006753,minor_up
0.7670,0.006753,minor_up
0.7680,0.006753,minor_up
0.7690,0.006753,minor_up
0.7700,0.006753,minor_up
0.7710,0.006753,minor_up
0.7720,0.006753,minor_up
0.7730,0.006753,minor_up
0.7740,0.006753,minor_up
0.7750,0.007775,minor_up
0.7760,0.007775,minor_up
0.7770,0.007775,minor_up
0.7780,0.007775,minor_up
0.7790,0.007775,minor_up
0.7800,0.007775,minor_up
0.7810,0.007775,minor_up
0.7820,0.007775,minor_up
0.7830,0.007775,minor_up
0.7840,0.007775,minor_up
0.7850,0.007775,minor_up
0.7860,0.007775,minor_up
0.7870,0.007775,minor_up
0.7880,0.007775,minor_up
0.7890,0.007775,minor_up
0.7900,0.007775,minor_up
0.7910,0.007775,minor_up
0.7920,0.007775,minor_up
0.7930,0.007775,minor_up
0.7940,0.007775,minor_up
0.7950,0.007775,minor_up
0.7960,0.007775,minor_up
0.7970,0.007775,minor_up
0.7980,0.007775,minor_up
0.7990,0.007775,minor_up
0.8000,0.007775,minor_up
0.8000,0.007775,minor_down2
0.7990,0.007775,minor_down2
0.7980,0.007775,minor_down2
0.7970,0.007775,minor_down2
0.7960,0.007775,minor_down2
0.7950,0.007775,minor_down2
0.7940,0.007775,minor_down2
0.7930,0.007775,minor_down2
0.7920,0.007775,minor_down2
0.7910,0.007775,minor_down2
0.7900,0.007775,minor_down2
0.7890,0.007775,minor_down2
0.7880,0.007775,minor_down2
0.7870,0.007775,minor_down2
0.7860,0.007775,minor_down2
0.7850,0.007775,minor_down2
0.7840,0.007775,minor_down2
0.7830,0.007775,minor_down2
0.7820,0.007775,minor_down2
0.7810,0.007775,minor_down2
0.7800,0.007775,minor_down2
0.7790,0.007775,minor_down2
0.7780,0.007775,minor_down2
0.7770,0.007775,minor_down2
0.7760,0.007775,minor_down2
0.7750,0.007775,minor_down2
0.7740,0.007775,minor_down2
0.7730,0.007775,minor_down2
0.7720,0.007775,minor_down2
0.7710,0.007775,minor_down2
0.7700,0.007775,minor_down2
0.7690,0.007775,minor_down2
0.7680,0.007775,minor_down2
0.7670,0.007775,minor_down2
0.7660,0.007775,minor_down2
0.7650,0.007775,minor_down2
0.7640,0.007775,minor_down2
0.7630,0.007775,minor_down2
0.7620,0.007775,minor_down2
0.7610,0.007775,minor_down2
0.7600,0.007775,minor_down2
0.7590,0.007775,minor_down2
0.7580,0.007775,minor_down2
0.7570,0.007775,minor_down2
0.7560,0.007775,minor_down2
0.7550,0.007775,minor_down2
0.7540,0.007775,minor_down2
0.7530,0.007775,minor_down2
0.7520,0.007775,minor_down2
0.7510,0.007775,minor_down2
0.7500,0.007775,minor_down2
0.7490,0.007775,minor_down2
